sim_id,n,method_full,alpha_hat,beta_hat
318,50,MRR (bernard),3.09e+00,2.88e+00
319,50,MRR (bernard),2.82e+00,3.52e+00
320,50,MRR (bernard),3.05e+00,3.42e+00
321,50,MRR (bernard),2.66e+00,2.49e+00
322,50,MRR (bernard),3.25e+00,3.34e+00
323,50,MRR (bernard),3.06e+00,3.37e+00
324,50,MRR (bernard),3.02e+00,3.55e+00
325,50,MRR (bernard),2.91e+00,2.16e+00
326,50,MRR (bernard),3.06e+00,2.74e+00
327,50,MRR (bernard),3.05e+00,2.77e+00
328,50,MRR (bernard),3.19e+00,2.71e+00
329,50,MRR (bernard),2.92e+00,2.99e+00
330,50,MRR (bernard),2.97e+00,2.70e+00
331,50,MRR (bernard),2.82e+00,2.39e+00
332,50,MRR (bernard),3.21e+00,3.47e+00
333,50,MRR (bernard),3.14e+00,2.31e+00
334,50,MRR (bernard),3.07e+00,2.31e+00
335,50,MRR (bernard),2.97e+00,3.13e+00
336,50,MRR (bernard),2.72e+00,2.76e+00
337,50,MRR (bernard),2.97e+00,2.81e+00
338,50,MRR (bernard),2.95e+00,2.72e+00
339,50,MRR (bernard),2.94e+00,3.82e+00
340,50,MRR (bernard),3.19e+00,4.08e+00
341,50,MRR (bernard),3.05e+00,3.08e+00
342,50,MRR (bernard),3.00e+00,2.77e+00
343,50,MRR (bernard),3.11e+00,3.00e+00
344,50,MRR (bernard),2.81e+00,2.63e+00
345,50,MRR (bernard),2.80e+00,4.01e+00
346,50,MRR (bernard),3.45e+00,2.65e+00
347,50,MRR (bernard),3.17e+00,2.98e+00
348,50,MRR (bernard),3.25e+00,3.06e+00
349,50,MRR (bernard),2.93e+00,2.97e+00
350,50,MRR (bernard),3.07e+00,3.53e+00
351,50,MRR (bernard),3.20e+00,4.06e+00
352,50,MRR (bernard),3.05e+00,2.88e+00
353,50,MRR (bernard),3.07e+00,3.03e+00
354,50,MRR (bernard),2.88e+00,2.55e+00
355,50,MRR (bernard),2.96e+00,2.59e+00
356,50,MRR (bernard),3.27e+00,2.49e+00
357,50,MRR (bernard),3.24e+00,3.14e+00
358,50,MRR (bernard),2.98e+00,2.95e+00
359,50,MRR (bernard),3.12e+00,2.48e+00
360,50,MRR (bernard),3.14e+00,2.64e+00
361,50,MRR (bernard),3.13e+00,2.78e+00
362,50,MRR (bernard),3.13e+00,3.30e+00
363,50,MRR (bernard),3.17e+00,2.50e+00
364,50,MRR (bernard),2.86e+00,3.00e+00
365,50,MRR (bernard),3.21e+00,5.02e+00
366,50,MRR (bernard),3.05e+00,2.92e+00
367,50,MRR (bernard),2.81e+00,3.12e+00
368,50,MRR (bernard),2.87e+00,2.94e+00
369,50,MRR (bernard),3.20e+00,2.37e+00
370,50,MRR (bernard),3.21e+00,2.62e+00
371,50,MRR (bernard),3.08e+00,3.19e+00
372,50,MRR (bernard),2.96e+00,3.39e+00
373,50,MRR (bernard),3.12e+00,3.25e+00
374,50,MRR (bernard),3.07e+00,3.21e+00
375,50,MRR (bernard),2.82e+00,2.55e+00
376,50,MRR (bernard),2.94e+00,2.10e+00
377,50,MRR (bernard),2.97e+00,2.25e+00
378,50,MRR (bernard),3.03e+00,3.07e+00
379,50,MRR (bernard),2.86e+00,2.82e+00
380,50,MRR (bernard),3.08e+00,2.12e+00
381,50,MRR (bernard),2.92e+00,3.15e+00
382,50,MRR (bernard),2.89e+00,2.77e+00
383,50,MRR (bernard),2.85e+00,3.27e+00
384,50,MRR (bernard),3.01e+00,3.34e+00
385,50,MRR (bernard),3.02e+00,3.23e+00
386,50,MRR (bernard),3.10e+00,3.37e+00
387,50,MRR (bernard),2.80e+00,2.44e+00
388,50,MRR (bernard),2.96e+00,2.84e+00
389,50,MRR (bernard),2.77e+00,3.01e+00
390,50,MRR (bernard),3.45e+00,2.36e+00
391,50,MRR (bernard),2.91e+00,3.29e+00
392,50,MRR (bernard),2.93e+00,2.85e+00
393,50,MRR (bernard),3.02e+00,2.64e+00
394,50,MRR (bernard),3.04e+00,3.62e+00
395,50,MRR (bernard),2.83e+00,3.19e+00
396,50,MRR (bernard),3.13e+00,3.02e+00
397,50,MRR (bernard),3.15e+00,2.38e+00
398,50,MRR (bernard),2.94e+00,2.89e+00
399,50,MRR (bernard),3.09e+00,2.40e+00
400,50,MRR (bernard),3.23e+00,2.43e+00
401,50,MRR (bernard),3.10e+00,3.12e+00
402,50,MRR (bernard),3.34e+00,3.61e+00
403,50,MRR (bernard),3.12e+00,2.84e+00
404,50,MRR (bernard),3.19e+00,3.41e+00
405,50,MRR (bernard),2.93e+00,3.71e+00
406,50,MRR (bernard),3.07e+00,3.03e+00
407,50,MRR (bernard),2.75e+00,3.05e+00
408,50,MRR (bernard),3.10e+00,3.24e+00
409,50,MRR (bernard),2.86e+00,3.69e+00
410,50,MRR (bernard),2.91e+00,2.88e+00
411,50,MRR (bernard),2.84e+00,2.68e+00
412,50,MRR (bernard),2.97e+00,2.87e+00
413,50,MRR (bernard),3.07e+00,2.58e+00
414,50,MRR (bernard),3.12e+00,2.86e+00
415,50,MRR (bernard),3.20e+00,2.93e+00
416,50,MRR (bernard),2.98e+00,2.86e+00
417,50,MRR (bernard),3.05e+00,2.55e+00
418,50,MRR (bernard),3.12e+00,3.72e+00
419,50,MRR (bernard),3.41e+00,2.71e+00
420,50,MRR (bernard),2.70e+00,3.27e+00
421,50,MRR (bernard),2.69e+00,3.17e+00
422,50,MRR (bernard),3.34e+00,2.97e+00
423,50,MRR (bernard),3.00e+00,3.05e+00
424,50,MRR (bernard),3.18e+00,3.35e+00
425,50,MRR (bernard),2.81e+00,3.56e+00
426,50,MRR (bernard),2.88e+00,2.46e+00
427,50,MRR (bernard),3.14e+00,3.21e+00
428,50,MRR (bernard),2.80e+00,3.30e+00
429,50,MRR (bernard),2.88e+00,2.52e+00
430,50,MRR (bernard),2.97e+00,3.03e+00
431,50,MRR (bernard),2.90e+00,2.98e+00
432,50,MRR (bernard),3.15e+00,2.85e+00
433,50,MRR (bernard),2.83e+00,3.54e+00
434,50,MRR (bernard),2.93e+00,2.93e+00
435,50,MRR (bernard),2.94e+00,2.80e+00
436,50,MRR (bernard),3.13e+00,3.37e+00
437,50,MRR (bernard),3.04e+00,3.59e+00
438,50,MRR (bernard),3.10e+00,2.92e+00
439,50,MRR (bernard),3.04e+00,2.78e+00
440,50,MRR (bernard),2.91e+00,3.31e+00
441,50,MRR (bernard),2.97e+00,2.35e+00
442,50,MRR (bernard),2.78e+00,2.85e+00
443,50,MRR (bernard),3.06e+00,2.82e+00
444,50,MRR (bernard),2.92e+00,2.77e+00
445,50,MRR (bernard),2.86e+00,2.94e+00
446,50,MRR (bernard),2.99e+00,2.82e+00
447,50,MRR (bernard),3.03e+00,2.71e+00
448,50,MRR (bernard),3.07e+00,3.17e+00
449,50,MRR (bernard),2.95e+00,2.95e+00
450,50,MRR (bernard),3.05e+00,2.77e+00
451,50,MRR (bernard),3.27e+00,3.17e+00
452,50,MRR (bernard),2.98e+00,2.34e+00
453,50,MRR (bernard),2.93e+00,2.86e+00
454,50,MRR (bernard),2.94e+00,2.92e+00
455,50,MRR (bernard),3.02e+00,3.46e+00
456,50,MRR (bernard),2.75e+00,2.52e+00
457,50,MRR (bernard),3.08e+00,3.13e+00
458,50,MRR (bernard),3.15e+00,3.45e+00
459,50,MRR (bernard),2.84e+00,2.50e+00
460,50,MRR (bernard),3.05e+00,3.23e+00
461,50,MRR (bernard),3.01e+00,2.77e+00
462,50,MRR (bernard),3.07e+00,2.76e+00
463,50,MRR (bernard),3.09e+00,2.51e+00
464,50,MRR (bernard),3.13e+00,2.84e+00
465,50,MRR (bernard),3.16e+00,2.58e+00
466,50,MRR (bernard),3.03e+00,2.82e+00
467,50,MRR (bernard),2.88e+00,2.88e+00
468,50,MRR (bernard),2.95e+00,3.42e+00
469,50,MRR (bernard),2.98e+00,2.52e+00
470,50,MRR (bernard),2.58e+00,3.43e+00
471,50,MRR (bernard),3.06e+00,2.67e+00
472,50,MRR (bernard),2.97e+00,2.63e+00
473,50,MRR (bernard),3.10e+00,2.03e+00
474,50,MRR (bernard),3.07e+00,3.05e+00
475,50,MRR (bernard),3.11e+00,3.40e+00
476,50,MRR (bernard),2.90e+00,2.79e+00
477,50,MRR (bernard),3.05e+00,2.70e+00
478,50,MRR (bernard),3.09e+00,2.51e+00
479,50,MRR (bernard),3.01e+00,2.37e+00
480,50,MRR (bernard),3.04e+00,2.21e+00
481,50,MRR (bernard),3.00e+00,2.74e+00
482,50,MRR (bernard),2.87e+00,2.46e+00
483,50,MRR (bernard),3.29e+00,2.77e+00
484,50,MRR (bernard),3.09e+00,2.77e+00
485,50,MRR (bernard),3.09e+00,2.68e+00
486,50,MRR (bernard),3.07e+00,2.82e+00
487,50,MRR (bernard),2.95e+00,2.63e+00
488,50,MRR (bernard),3.05e+00,3.00e+00
489,50,MRR (bernard),3.20e+00,3.14e+00
490,50,MRR (bernard),2.63e+00,2.61e+00
491,50,MRR (bernard),3.23e+00,2.67e+00
492,50,MRR (bernard),3.04e+00,2.70e+00
493,50,MRR (bernard),3.00e+00,3.07e+00
494,50,MRR (bernard),3.21e+00,2.66e+00
495,50,MRR (bernard),2.98e+00,2.39e+00
496,50,MRR (bernard),2.93e+00,3.31e+00
497,50,MRR (bernard),2.67e+00,3.35e+00
498,50,MRR (bernard),3.15e+00,2.63e+00
499,50,MRR (bernard),3.07e+00,2.54e+00
500,50,MRR (bernard),2.79e+00,3.04e+00
501,50,MRR (bernard),2.88e+00,3.17e+00
502,50,MRR (bernard),2.85e+00,3.36e+00
503,50,MRR (bernard),2.98e+00,2.77e+00
504,50,MRR (bernard),3.03e+00,3.12e+00
505,50,MRR (bernard),2.76e+00,3.22e+00
506,50,MRR (bernard),2.90e+00,2.99e+00
507,50,MRR (bernard),3.05e+00,2.91e+00
508,50,MRR (bernard),3.02e+00,3.14e+00
509,50,MRR (bernard),3.17e+00,2.92e+00
510,50,MRR (bernard),2.91e+00,2.82e+00
511,50,MRR (bernard),3.04e+00,3.41e+00
512,50,MRR (bernard),3.15e+00,2.99e+00
513,50,MRR (bernard),3.01e+00,3.48e+00
514,50,MRR (bernard),2.89e+00,2.00e+00
515,50,MRR (bernard),3.38e+00,4.01e+00
516,50,MRR (bernard),3.04e+00,3.63e+00
517,50,MRR (bernard),2.88e+00,3.00e+00
518,50,MRR (bernard),2.96e+00,3.21e+00
519,50,MRR (bernard),2.93e+00,3.01e+00
520,50,MRR (bernard),2.99e+00,3.53e+00
521,50,MRR (bernard),3.02e+00,2.60e+00
522,50,MRR (bernard),3.09e+00,3.09e+00
523,50,MRR (bernard),3.20e+00,2.37e+00
524,50,MRR (bernard),3.14e+00,3.29e+00
525,50,MRR (bernard),3.02e+00,2.56e+00
526,50,MRR (bernard),2.96e+00,2.45e+00
527,50,MRR (bernard),3.31e+00,3.13e+00
528,50,MRR (bernard),3.05e+00,2.21e+00
529,50,MRR (bernard),3.25e+00,2.82e+00
530,50,MRR (bernard),3.00e+00,3.14e+00
531,50,MRR (bernard),3.00e+00,2.54e+00
532,50,MRR (bernard),3.12e+00,2.72e+00
533,50,MRR (bernard),2.56e+00,3.43e+00
534,50,MRR (bernard),3.22e+00,3.36e+00
535,50,MRR (bernard),3.13e+00,2.96e+00
536,50,MRR (bernard),2.60e+00,2.41e+00
537,50,MRR (bernard),3.15e+00,2.19e+00
538,50,MRR (bernard),2.98e+00,2.91e+00
539,50,MRR (bernard),3.04e+00,2.81e+00
540,50,MRR (bernard),3.18e+00,3.06e+00
541,50,MRR (bernard),2.94e+00,2.20e+00
542,50,MRR (bernard),2.91e+00,4.15e+00
543,50,MRR (bernard),3.36e+00,2.22e+00
544,50,MRR (bernard),2.91e+00,3.36e+00
545,50,MRR (bernard),3.44e+00,3.69e+00
546,50,MRR (bernard),2.99e+00,4.03e+00
547,50,MRR (bernard),2.81e+00,2.57e+00
548,50,MRR (bernard),3.21e+00,2.89e+00
549,50,MRR (bernard),3.18e+00,2.91e+00
550,50,MRR (bernard),2.98e+00,2.94e+00
551,50,MRR (bernard),3.00e+00,3.15e+00
552,50,MRR (bernard),3.05e+00,2.72e+00
553,50,MRR (bernard),3.07e+00,4.19e+00
554,50,MRR (bernard),3.16e+00,3.19e+00
555,50,MRR (bernard),3.28e+00,3.09e+00
556,50,MRR (bernard),2.85e+00,2.82e+00
557,50,MRR (bernard),2.85e+00,2.95e+00
558,50,MRR (bernard),3.01e+00,2.81e+00
559,50,MRR (bernard),3.09e+00,2.55e+00
560,50,MRR (bernard),3.11e+00,2.89e+00
561,50,MRR (bernard),3.00e+00,2.58e+00
562,50,MRR (bernard),2.86e+00,2.57e+00
563,50,MRR (bernard),3.09e+00,3.03e+00
564,50,MRR (bernard),3.27e+00,3.92e+00
565,50,MRR (bernard),3.18e+00,3.03e+00
566,50,MRR (bernard),3.02e+00,3.43e+00
567,50,MRR (bernard),3.03e+00,3.11e+00
568,50,MRR (bernard),3.12e+00,2.56e+00
569,50,MRR (bernard),3.05e+00,1.99e+00
570,50,MRR (bernard),3.07e+00,3.00e+00
571,50,MRR (bernard),3.06e+00,3.30e+00
572,50,MRR (bernard),2.86e+00,3.48e+00
573,50,MRR (bernard),3.21e+00,3.04e+00
574,50,MRR (bernard),2.96e+00,3.14e+00
575,50,MRR (bernard),3.05e+00,3.03e+00
576,50,MRR (bernard),2.80e+00,2.92e+00
577,50,MRR (bernard),3.00e+00,2.66e+00
578,50,MRR (bernard),3.01e+00,2.96e+00
579,50,MRR (bernard),2.99e+00,3.73e+00
580,50,MRR (bernard),2.98e+00,3.12e+00
581,50,MRR (bernard),3.01e+00,2.65e+00
582,50,MRR (bernard),3.13e+00,2.75e+00
583,50,MRR (bernard),3.17e+00,3.04e+00
584,50,MRR (bernard),2.68e+00,2.71e+00
585,50,MRR (bernard),3.11e+00,2.35e+00
586,50,MRR (bernard),3.22e+00,2.62e+00
587,50,MRR (bernard),3.02e+00,3.16e+00
588,50,MRR (bernard),3.14e+00,3.46e+00
589,50,MRR (bernard),2.99e+00,2.82e+00
590,50,MRR (bernard),2.89e+00,2.42e+00
591,50,MRR (bernard),3.28e+00,2.75e+00
592,50,MRR (bernard),2.64e+00,2.37e+00
593,50,MRR (bernard),3.31e+00,2.43e+00
594,50,MRR (bernard),3.10e+00,2.91e+00
595,50,MRR (bernard),2.78e+00,3.02e+00
596,50,MRR (bernard),3.04e+00,3.46e+00
597,50,MRR (bernard),2.79e+00,2.19e+00
598,50,MRR (bernard),2.83e+00,2.94e+00
599,50,MRR (bernard),3.12e+00,2.48e+00
600,50,MRR (bernard),2.87e+00,2.88e+00
601,50,MRR (bernard),3.23e+00,3.56e+00
602,50,MRR (bernard),2.79e+00,2.43e+00
603,50,MRR (bernard),3.18e+00,3.36e+00
604,50,MRR (bernard),2.70e+00,2.64e+00
605,50,MRR (bernard),3.19e+00,2.97e+00
606,50,MRR (bernard),3.07e+00,3.70e+00
607,50,MRR (bernard),2.85e+00,2.56e+00
608,50,MRR (bernard),2.83e+00,2.95e+00
609,50,MRR (bernard),3.06e+00,2.62e+00
610,50,MRR (bernard),3.21e+00,2.85e+00
611,50,MRR (bernard),2.60e+00,3.14e+00
612,50,MRR (bernard),2.86e+00,3.01e+00
613,50,MRR (bernard),3.02e+00,2.60e+00
614,50,MRR (bernard),2.98e+00,3.25e+00
615,50,MRR (bernard),2.77e+00,2.67e+00
616,50,MRR (bernard),3.06e+00,2.70e+00
617,50,MRR (bernard),3.39e+00,2.84e+00
618,50,MRR (bernard),2.86e+00,2.78e+00
619,50,MRR (bernard),2.88e+00,2.20e+00
620,50,MRR (bernard),3.03e+00,3.12e+00
621,50,MRR (bernard),2.91e+00,3.35e+00
622,50,MRR (bernard),3.11e+00,2.84e+00
623,50,MRR (bernard),3.13e+00,3.64e+00
624,50,MRR (bernard),2.88e+00,3.33e+00
625,50,MRR (bernard),3.14e+00,2.16e+00
626,50,MRR (bernard),2.91e+00,2.78e+00
627,50,MRR (bernard),3.03e+00,2.17e+00
628,50,MRR (bernard),2.90e+00,3.15e+00
629,50,MRR (bernard),2.95e+00,2.45e+00
630,50,MRR (bernard),3.03e+00,3.19e+00
631,50,MRR (bernard),2.91e+00,3.18e+00
632,50,MRR (bernard),2.89e+00,2.60e+00
633,50,MRR (bernard),3.10e+00,3.24e+00
634,50,MRR (bernard),2.82e+00,3.22e+00
635,50,MRR (bernard),3.15e+00,2.44e+00
636,50,MRR (bernard),2.85e+00,2.89e+00
637,50,MRR (bernard),3.07e+00,2.43e+00
638,50,MRR (bernard),2.86e+00,2.11e+00
639,50,MRR (bernard),2.93e+00,2.86e+00
640,50,MRR (bernard),2.79e+00,2.81e+00
641,50,MRR (bernard),2.96e+00,2.28e+00
642,50,MRR (bernard),2.91e+00,2.85e+00
643,50,MRR (bernard),2.75e+00,2.28e+00
644,50,MRR (bernard),3.19e+00,3.09e+00
645,50,MRR (bernard),2.95e+00,2.81e+00
646,50,MRR (bernard),3.31e+00,2.30e+00
647,50,MRR (bernard),2.77e+00,2.92e+00
648,50,MRR (bernard),2.67e+00,2.83e+00
649,50,MRR (bernard),2.90e+00,2.99e+00
650,50,MRR (bernard),3.09e+00,2.87e+00
651,50,MRR (bernard),3.09e+00,3.78e+00
652,50,MRR (bernard),3.10e+00,3.34e+00
653,50,MRR (bernard),3.10e+00,2.33e+00
654,50,MRR (bernard),3.01e+00,3.12e+00
655,50,MRR (bernard),3.00e+00,3.19e+00
656,50,MRR (bernard),2.99e+00,2.69e+00
657,50,MRR (bernard),3.10e+00,3.04e+00
658,50,MRR (bernard),3.12e+00,3.07e+00
659,50,MRR (bernard),2.90e+00,3.30e+00
660,50,MRR (bernard),3.19e+00,3.06e+00
661,50,MRR (bernard),2.87e+00,2.90e+00
662,50,MRR (bernard),3.06e+00,2.53e+00
663,50,MRR (bernard),3.19e+00,2.02e+00
664,50,MRR (bernard),3.31e+00,2.81e+00
665,50,MRR (bernard),2.94e+00,2.56e+00
666,50,MRR (bernard),2.92e+00,3.18e+00
667,50,MRR (bernard),2.79e+00,2.29e+00
668,50,MRR (bernard),3.11e+00,3.13e+00
669,50,MRR (bernard),3.03e+00,3.06e+00
670,50,MRR (bernard),3.12e+00,2.89e+00
671,50,MRR (bernard),3.01e+00,2.90e+00
672,50,MRR (bernard),3.01e+00,3.34e+00
673,50,MRR (bernard),3.24e+00,2.62e+00
674,50,MRR (bernard),2.82e+00,2.37e+00
675,50,MRR (bernard),3.18e+00,2.98e+00
676,50,MRR (bernard),2.91e+00,2.60e+00
677,50,MRR (bernard),2.79e+00,3.11e+00
678,50,MRR (bernard),3.26e+00,4.66e+00
679,50,MRR (bernard),2.95e+00,2.47e+00
680,50,MRR (bernard),2.95e+00,2.82e+00
681,50,MRR (bernard),2.95e+00,2.25e+00
682,50,MRR (bernard),2.95e+00,2.90e+00
683,50,MRR (bernard),2.99e+00,2.55e+00
684,50,MRR (bernard),2.80e+00,3.04e+00
685,50,MRR (bernard),3.09e+00,2.88e+00
686,50,MRR (bernard),3.22e+00,2.53e+00
687,50,MRR (bernard),2.91e+00,2.59e+00
688,50,MRR (bernard),2.99e+00,3.72e+00
689,50,MRR (bernard),3.06e+00,2.78e+00
690,50,MRR (bernard),2.81e+00,2.31e+00
691,50,MRR (bernard),3.02e+00,2.42e+00
692,50,MRR (bernard),2.73e+00,2.12e+00
693,50,MRR (bernard),2.85e+00,3.05e+00
694,50,MRR (bernard),3.13e+00,2.91e+00
695,50,MRR (bernard),2.95e+00,3.25e+00
696,50,MRR (bernard),3.17e+00,3.42e+00
697,50,MRR (bernard),3.16e+00,3.71e+00
698,50,MRR (bernard),2.95e+00,2.65e+00
699,50,MRR (bernard),2.95e+00,2.24e+00
700,50,MRR (bernard),3.03e+00,2.40e+00
701,50,MRR (bernard),3.04e+00,3.95e+00
702,50,MRR (bernard),2.94e+00,2.70e+00
703,50,MRR (bernard),3.22e+00,3.79e+00
704,50,MRR (bernard),2.90e+00,3.63e+00
705,50,MRR (bernard),3.31e+00,3.16e+00
706,50,MRR (bernard),2.91e+00,2.77e+00
707,50,MRR (bernard),2.98e+00,2.85e+00
708,50,MRR (bernard),2.82e+00,2.80e+00
709,50,MRR (bernard),3.09e+00,3.32e+00
710,50,MRR (bernard),3.23e+00,3.44e+00
711,50,MRR (bernard),3.31e+00,3.60e+00
712,50,MRR (bernard),2.90e+00,2.95e+00
713,50,MRR (bernard),2.90e+00,2.58e+00
714,50,MRR (bernard),3.23e+00,2.68e+00
715,50,MRR (bernard),2.99e+00,2.67e+00
716,50,MRR (bernard),2.96e+00,2.95e+00
717,50,MRR (bernard),2.82e+00,3.35e+00
718,50,MRR (bernard),3.17e+00,2.59e+00
719,50,MRR (bernard),3.13e+00,3.72e+00
720,50,MRR (bernard),3.07e+00,3.14e+00
721,50,MRR (bernard),3.05e+00,3.40e+00
722,50,MRR (bernard),2.96e+00,3.33e+00
723,50,MRR (bernard),2.68e+00,2.60e+00
724,50,MRR (bernard),3.01e+00,2.91e+00
725,50,MRR (bernard),3.17e+00,3.24e+00
726,50,MRR (bernard),3.15e+00,3.21e+00
727,50,MRR (bernard),3.02e+00,2.84e+00
728,50,MRR (bernard),3.10e+00,3.46e+00
729,50,MRR (bernard),3.27e+00,3.07e+00
730,50,MRR (bernard),3.17e+00,2.36e+00
731,50,MRR (bernard),3.34e+00,1.98e+00
732,50,MRR (bernard),3.04e+00,3.68e+00
733,50,MRR (bernard),3.01e+00,2.77e+00
734,50,MRR (bernard),3.05e+00,2.44e+00
735,50,MRR (bernard),3.24e+00,2.55e+00
736,50,MRR (bernard),3.17e+00,2.40e+00
737,50,MRR (bernard),3.04e+00,3.02e+00
738,50,MRR (bernard),3.08e+00,3.00e+00
739,50,MRR (bernard),3.30e+00,3.20e+00
740,50,MRR (bernard),3.13e+00,2.78e+00
741,50,MRR (bernard),2.72e+00,3.72e+00
742,50,MRR (bernard),3.01e+00,3.67e+00
743,50,MRR (bernard),3.06e+00,3.05e+00
744,50,MRR (bernard),3.17e+00,2.38e+00
745,50,MRR (bernard),2.95e+00,3.50e+00
746,50,MRR (bernard),2.81e+00,3.02e+00
747,50,MRR (bernard),3.26e+00,4.02e+00
748,50,MRR (bernard),3.12e+00,3.01e+00
749,50,MRR (bernard),2.97e+00,2.90e+00
750,50,MRR (bernard),3.27e+00,2.57e+00
751,50,MRR (bernard),3.22e+00,2.66e+00
752,50,MRR (bernard),3.14e+00,2.91e+00
753,50,MRR (bernard),3.08e+00,3.62e+00
754,50,MRR (bernard),3.18e+00,3.63e+00
755,50,MRR (bernard),2.90e+00,3.69e+00
756,50,MRR (bernard),2.69e+00,3.67e+00
757,50,MRR (bernard),2.96e+00,2.60e+00
758,50,MRR (bernard),3.17e+00,2.35e+00
759,50,MRR (bernard),3.12e+00,3.10e+00
760,50,MRR (bernard),3.05e+00,2.02e+00
761,50,MRR (bernard),2.98e+00,2.94e+00
762,50,MRR (bernard),3.01e+00,3.12e+00
763,50,MRR (bernard),2.83e+00,2.56e+00
764,50,MRR (bernard),3.12e+00,3.23e+00
765,50,MRR (bernard),3.03e+00,3.00e+00
766,50,MRR (bernard),3.06e+00,3.34e+00
767,50,MRR (bernard),2.77e+00,3.14e+00
768,50,MRR (bernard),3.11e+00,3.48e+00
769,50,MRR (bernard),2.72e+00,2.18e+00
770,50,MRR (bernard),3.21e+00,2.99e+00
771,50,MRR (bernard),2.91e+00,3.44e+00
772,50,MRR (bernard),3.11e+00,2.81e+00
773,50,MRR (bernard),2.80e+00,2.87e+00
774,50,MRR (bernard),2.96e+00,2.49e+00
775,50,MRR (bernard),2.91e+00,3.28e+00
776,50,MRR (bernard),2.95e+00,2.52e+00
777,50,MRR (bernard),3.01e+00,2.74e+00
778,50,MRR (bernard),2.99e+00,2.94e+00
779,50,MRR (bernard),2.78e+00,2.61e+00
780,50,MRR (bernard),2.96e+00,3.15e+00
781,50,MRR (bernard),2.94e+00,3.49e+00
782,50,MRR (bernard),3.19e+00,2.92e+00
783,50,MRR (bernard),3.06e+00,3.12e+00
784,50,MRR (bernard),2.89e+00,2.60e+00
785,50,MRR (bernard),3.05e+00,2.81e+00
786,50,MRR (bernard),2.87e+00,2.37e+00
787,50,MRR (bernard),3.05e+00,2.63e+00
788,50,MRR (bernard),3.16e+00,2.22e+00
789,50,MRR (bernard),3.05e+00,3.00e+00
790,50,MRR (bernard),3.11e+00,2.66e+00
791,50,MRR (bernard),3.19e+00,2.48e+00
792,50,MRR (bernard),3.11e+00,2.63e+00
793,50,MRR (bernard),3.06e+00,2.64e+00
794,50,MRR (bernard),2.97e+00,2.90e+00
795,50,MRR (bernard),3.33e+00,3.21e+00
796,50,MRR (bernard),3.21e+00,3.66e+00
797,50,MRR (bernard),3.00e+00,3.13e+00
798,50,MRR (bernard),3.13e+00,3.20e+00
799,50,MRR (bernard),2.58e+00,2.86e+00
800,50,MRR (bernard),3.26e+00,3.17e+00
801,50,MRR (bernard),3.09e+00,2.59e+00
802,50,MRR (bernard),3.08e+00,3.97e+00
803,50,MRR (bernard),2.91e+00,2.54e+00
804,50,MRR (bernard),3.05e+00,3.17e+00
805,50,MRR (bernard),3.32e+00,3.70e+00
806,50,MRR (bernard),2.84e+00,2.64e+00
807,50,MRR (bernard),3.05e+00,2.80e+00
808,50,MRR (bernard),2.85e+00,2.37e+00
809,50,MRR (bernard),2.95e+00,2.50e+00
810,50,MRR (bernard),3.18e+00,2.81e+00
811,50,MRR (bernard),3.10e+00,2.72e+00
812,50,MRR (bernard),2.98e+00,2.94e+00
813,50,MRR (bernard),2.77e+00,2.95e+00
814,50,MRR (bernard),3.10e+00,3.25e+00
815,50,MRR (bernard),2.65e+00,2.74e+00
816,50,MRR (bernard),2.74e+00,4.33e+00
817,50,MRR (bernard),2.90e+00,3.00e+00
818,50,MRR (bernard),3.14e+00,3.17e+00
819,50,MRR (bernard),3.06e+00,2.52e+00
820,50,MRR (bernard),2.94e+00,2.45e+00
821,50,MRR (bernard),3.07e+00,3.32e+00
822,50,MRR (bernard),3.30e+00,2.91e+00
823,50,MRR (bernard),3.32e+00,2.77e+00
824,50,MRR (bernard),2.94e+00,2.67e+00
825,50,MRR (bernard),3.20e+00,3.79e+00
826,50,MRR (bernard),2.90e+00,2.45e+00
827,50,MRR (bernard),2.85e+00,3.35e+00
828,50,MRR (bernard),2.95e+00,2.59e+00
829,50,MRR (bernard),3.16e+00,3.25e+00
830,50,MRR (bernard),2.87e+00,2.99e+00
831,50,MRR (bernard),3.01e+00,2.95e+00
832,50,MRR (bernard),3.05e+00,2.90e+00
833,50,MRR (bernard),2.79e+00,2.25e+00
834,50,MRR (bernard),3.02e+00,2.80e+00
835,50,MRR (bernard),3.22e+00,2.46e+00
836,50,MRR (bernard),2.99e+00,2.34e+00
837,50,MRR (bernard),3.12e+00,2.43e+00
838,50,MRR (bernard),3.08e+00,3.00e+00
839,50,MRR (bernard),3.00e+00,2.63e+00
840,50,MRR (bernard),3.04e+00,2.65e+00
841,50,MRR (bernard),2.99e+00,2.88e+00
842,50,MRR (bernard),3.07e+00,2.16e+00
843,50,MRR (bernard),2.76e+00,2.36e+00
844,50,MRR (bernard),3.09e+00,2.46e+00
845,50,MRR (bernard),2.56e+00,2.77e+00
846,50,MRR (bernard),3.19e+00,2.87e+00
847,50,MRR (bernard),3.16e+00,3.00e+00
848,50,MRR (bernard),2.89e+00,3.00e+00
849,50,MRR (bernard),3.04e+00,2.67e+00
850,50,MRR (bernard),3.14e+00,2.95e+00
851,50,MRR (bernard),2.65e+00,2.09e+00
852,50,MRR (bernard),2.96e+00,3.31e+00
853,50,MRR (bernard),3.09e+00,2.06e+00
854,50,MRR (bernard),3.10e+00,2.89e+00
