sim_id,n,method_full,alpha_hat,beta_hat
247,50,MRR (bernard),3.11e+00,4.64e-01
248,50,MRR (bernard),2.76e+00,4.04e-01
249,50,MRR (bernard),2.88e+00,5.10e-01
250,50,MRR (bernard),2.16e+00,3.97e-01
251,50,MRR (bernard),3.25e+00,4.51e-01
252,50,MRR (bernard),4.02e+00,5.10e-01
253,50,MRR (bernard),3.49e+00,5.66e-01
254,50,MRR (bernard),2.55e+00,5.39e-01
255,50,MRR (bernard),3.06e+00,4.64e-01
256,50,MRR (bernard),4.73e+00,4.92e-01
257,50,MRR (bernard),2.81e+00,4.36e-01
258,50,MRR (bernard),2.22e+00,3.71e-01
259,50,MRR (bernard),4.66e+00,4.66e-01
260,50,MRR (bernard),3.30e+00,5.36e-01
261,50,MRR (bernard),3.78e+00,5.60e-01
262,50,MRR (bernard),3.53e+00,5.27e-01
263,50,MRR (bernard),4.06e+00,4.07e-01
264,50,MRR (bernard),1.42e+00,4.39e-01
265,50,MRR (bernard),2.98e+00,4.99e-01
266,50,MRR (bernard),1.68e+00,3.89e-01
267,50,MRR (bernard),4.88e+00,5.48e-01
268,50,MRR (bernard),3.60e+00,4.93e-01
269,50,MRR (bernard),3.14e+00,4.17e-01
270,50,MRR (bernard),2.48e+00,4.80e-01
271,50,MRR (bernard),3.25e+00,4.26e-01
272,50,MRR (bernard),2.81e+00,5.43e-01
273,50,MRR (bernard),4.00e+00,4.34e-01
274,50,MRR (bernard),1.45e+00,4.46e-01
275,50,MRR (bernard),3.01e+00,5.34e-01
276,50,MRR (bernard),3.04e+00,4.35e-01
277,50,MRR (bernard),4.36e+00,5.25e-01
278,50,MRR (bernard),3.56e+00,4.42e-01
279,50,MRR (bernard),2.66e+00,4.75e-01
280,50,MRR (bernard),1.64e+00,4.51e-01
281,50,MRR (bernard),4.51e+00,4.08e-01
282,50,MRR (bernard),1.84e+00,5.45e-01
283,50,MRR (bernard),2.85e+00,4.18e-01
284,50,MRR (bernard),2.11e+00,5.38e-01
285,50,MRR (bernard),2.73e+00,6.60e-01
286,50,MRR (bernard),3.29e+00,5.25e-01
287,50,MRR (bernard),2.91e+00,5.36e-01
288,50,MRR (bernard),3.22e+00,3.84e-01
289,50,MRR (bernard),5.21e+00,5.32e-01
290,50,MRR (bernard),3.94e+00,5.14e-01
291,50,MRR (bernard),3.42e+00,5.51e-01
292,50,MRR (bernard),2.07e+00,4.62e-01
293,50,MRR (bernard),3.60e+00,4.40e-01
294,50,MRR (bernard),1.70e+00,3.99e-01
295,50,MRR (bernard),2.17e+00,6.06e-01
296,50,MRR (bernard),5.01e+00,4.87e-01
297,50,MRR (bernard),2.17e+00,5.51e-01
298,50,MRR (bernard),2.30e+00,5.73e-01
299,50,MRR (bernard),3.27e+00,6.03e-01
300,50,MRR (bernard),5.52e+00,4.72e-01
301,50,MRR (bernard),3.00e+00,5.68e-01
302,50,MRR (bernard),4.27e+00,4.97e-01
303,50,MRR (bernard),2.77e+00,5.08e-01
304,50,MRR (bernard),4.23e+00,5.05e-01
305,50,MRR (bernard),3.49e+00,5.29e-01
306,50,MRR (bernard),3.55e+00,4.57e-01
307,50,MRR (bernard),5.67e+00,4.83e-01
308,50,MRR (bernard),2.32e+00,5.35e-01
309,50,MRR (bernard),4.06e+00,5.11e-01
310,50,MRR (bernard),3.62e+00,4.60e-01
311,50,MRR (bernard),2.76e+00,4.52e-01
312,50,MRR (bernard),3.33e+00,5.83e-01
313,50,MRR (bernard),3.86e+00,4.49e-01
314,50,MRR (bernard),2.82e+00,4.77e-01
315,50,MRR (bernard),2.04e+00,5.47e-01
316,50,MRR (bernard),3.57e+00,4.76e-01
317,50,MRR (bernard),3.85e+00,5.10e-01
318,50,MRR (bernard),2.20e+00,4.36e-01
319,50,MRR (bernard),2.83e+00,5.37e-01
320,50,MRR (bernard),4.13e+00,4.41e-01
321,50,MRR (bernard),2.34e+00,5.22e-01
322,50,MRR (bernard),3.15e+00,4.82e-01
323,50,MRR (bernard),3.43e+00,4.44e-01
324,50,MRR (bernard),1.98e+00,5.03e-01
325,50,MRR (bernard),2.77e+00,6.36e-01
326,50,MRR (bernard),3.31e+00,6.04e-01
327,50,MRR (bernard),2.11e+00,4.38e-01
328,50,MRR (bernard),3.14e+00,3.24e-01
329,50,MRR (bernard),2.60e+00,5.21e-01
330,50,MRR (bernard),2.54e+00,6.13e-01
331,50,MRR (bernard),2.70e+00,5.62e-01
332,50,MRR (bernard),4.56e+00,4.67e-01
333,50,MRR (bernard),4.13e+00,6.55e-01
334,50,MRR (bernard),2.89e+00,3.78e-01
335,50,MRR (bernard),4.61e+00,5.45e-01
336,50,MRR (bernard),5.77e+00,4.55e-01
337,50,MRR (bernard),4.21e+00,4.97e-01
338,50,MRR (bernard),3.60e+00,4.46e-01
339,50,MRR (bernard),2.68e+00,5.31e-01
340,50,MRR (bernard),5.52e+00,3.90e-01
341,50,MRR (bernard),2.86e+00,5.57e-01
342,50,MRR (bernard),4.36e+00,4.38e-01
343,50,MRR (bernard),2.46e+00,5.72e-01
344,50,MRR (bernard),2.40e+00,4.61e-01
345,50,MRR (bernard),2.60e+00,5.58e-01
346,50,MRR (bernard),2.86e+00,4.92e-01
347,50,MRR (bernard),1.41e+00,4.83e-01
348,50,MRR (bernard),2.68e+00,5.23e-01
349,50,MRR (bernard),4.35e+00,4.14e-01
350,50,MRR (bernard),4.71e+00,3.94e-01
351,50,MRR (bernard),4.52e+00,4.60e-01
352,50,MRR (bernard),3.58e+00,5.22e-01
353,50,MRR (bernard),2.38e+00,4.45e-01
354,50,MRR (bernard),2.57e+00,5.67e-01
355,50,MRR (bernard),3.68e+00,4.22e-01
356,50,MRR (bernard),2.30e+00,3.70e-01
357,50,MRR (bernard),2.52e+00,5.44e-01
358,50,MRR (bernard),2.24e+00,5.77e-01
359,50,MRR (bernard),6.05e+00,4.13e-01
360,50,MRR (bernard),2.66e+00,7.08e-01
361,50,MRR (bernard),4.20e+00,4.94e-01
362,50,MRR (bernard),1.78e+00,4.45e-01
363,50,MRR (bernard),2.39e+00,3.64e-01
364,50,MRR (bernard),2.40e+00,5.37e-01
365,50,MRR (bernard),3.42e+00,6.17e-01
366,50,MRR (bernard),3.70e+00,4.54e-01
367,50,MRR (bernard),2.67e+00,5.21e-01
368,50,MRR (bernard),3.23e+00,4.75e-01
369,50,MRR (bernard),2.28e+00,4.75e-01
370,50,MRR (bernard),6.86e+00,4.07e-01
371,50,MRR (bernard),1.96e+00,5.01e-01
372,50,MRR (bernard),3.16e+00,5.17e-01
373,50,MRR (bernard),2.78e+00,4.24e-01
374,50,MRR (bernard),2.42e+00,5.30e-01
375,50,MRR (bernard),4.53e+00,6.75e-01
376,50,MRR (bernard),3.99e+00,4.97e-01
377,50,MRR (bernard),4.04e+00,3.72e-01
378,50,MRR (bernard),2.99e+00,4.58e-01
379,50,MRR (bernard),3.41e+00,5.35e-01
380,50,MRR (bernard),1.69e+00,3.89e-01
381,50,MRR (bernard),5.47e+00,4.18e-01
382,50,MRR (bernard),2.57e+00,4.79e-01
383,50,MRR (bernard),4.91e+00,5.73e-01
384,50,MRR (bernard),3.68e+00,5.78e-01
385,50,MRR (bernard),4.12e+00,4.13e-01
386,50,MRR (bernard),4.04e+00,3.47e-01
387,50,MRR (bernard),3.37e+00,3.97e-01
388,50,MRR (bernard),5.08e+00,7.27e-01
389,50,MRR (bernard),3.14e+00,5.12e-01
390,50,MRR (bernard),2.23e+00,4.15e-01
391,50,MRR (bernard),3.65e+00,4.82e-01
392,50,MRR (bernard),2.85e+00,4.38e-01
393,50,MRR (bernard),2.68e+00,4.47e-01
394,50,MRR (bernard),4.80e+00,4.69e-01
395,50,MRR (bernard),2.80e+00,4.28e-01
396,50,MRR (bernard),1.86e+00,4.50e-01
397,50,MRR (bernard),3.02e+00,5.28e-01
398,50,MRR (bernard),4.61e+00,5.45e-01
399,50,MRR (bernard),3.44e+00,6.41e-01
400,50,MRR (bernard),3.41e+00,4.99e-01
401,50,MRR (bernard),4.37e+00,5.34e-01
402,50,MRR (bernard),2.87e+00,5.47e-01
403,50,MRR (bernard),3.14e+00,5.57e-01
404,50,MRR (bernard),3.39e+00,4.51e-01
405,50,MRR (bernard),3.47e+00,4.56e-01
406,50,MRR (bernard),5.01e+00,5.76e-01
407,50,MRR (bernard),3.38e+00,4.41e-01
408,50,MRR (bernard),2.52e+00,3.99e-01
409,50,MRR (bernard),5.22e+00,5.04e-01
410,50,MRR (bernard),3.37e+00,3.98e-01
411,50,MRR (bernard),2.79e+00,6.09e-01
412,50,MRR (bernard),3.64e+00,4.13e-01
413,50,MRR (bernard),3.18e+00,5.10e-01
414,50,MRR (bernard),1.82e+00,4.16e-01
415,50,MRR (bernard),2.92e+00,5.33e-01
416,50,MRR (bernard),2.71e+00,4.67e-01
417,50,MRR (bernard),4.54e+00,4.61e-01
418,50,MRR (bernard),3.75e+00,6.01e-01
419,50,MRR (bernard),3.11e+00,4.60e-01
420,50,MRR (bernard),2.98e+00,3.45e-01
421,50,MRR (bernard),2.69e+00,5.85e-01
422,50,MRR (bernard),3.01e+00,4.10e-01
423,50,MRR (bernard),3.03e+00,4.27e-01
424,50,MRR (bernard),1.86e+00,6.04e-01
425,50,MRR (bernard),3.27e+00,4.78e-01
426,50,MRR (bernard),2.81e+00,4.15e-01
427,50,MRR (bernard),3.18e+00,6.03e-01
428,50,MRR (bernard),3.80e+00,4.72e-01
429,50,MRR (bernard),2.73e+00,4.65e-01
430,50,MRR (bernard),2.25e+00,4.83e-01
431,50,MRR (bernard),2.80e+00,5.68e-01
432,50,MRR (bernard),2.70e+00,4.55e-01
433,50,MRR (bernard),3.55e+00,5.21e-01
434,50,MRR (bernard),3.63e+00,6.20e-01
435,50,MRR (bernard),2.52e+00,5.08e-01
436,50,MRR (bernard),3.73e+00,5.05e-01
437,50,MRR (bernard),4.01e+00,3.18e-01
438,50,MRR (bernard),4.58e+00,5.00e-01
439,50,MRR (bernard),2.38e+00,4.20e-01
440,50,MRR (bernard),2.46e+00,4.23e-01
441,50,MRR (bernard),4.40e+00,4.80e-01
442,50,MRR (bernard),3.71e+00,4.64e-01
443,50,MRR (bernard),3.76e+00,6.26e-01
444,50,MRR (bernard),2.72e+00,5.94e-01
445,50,MRR (bernard),2.19e+00,4.31e-01
446,50,MRR (bernard),3.96e+00,5.33e-01
447,50,MRR (bernard),3.14e+00,6.24e-01
448,50,MRR (bernard),2.50e+00,4.57e-01
449,50,MRR (bernard),2.73e+00,4.93e-01
450,50,MRR (bernard),2.25e+00,4.32e-01
451,50,MRR (bernard),3.04e+00,4.16e-01
452,50,MRR (bernard),1.94e+00,5.46e-01
453,50,MRR (bernard),3.40e+00,4.26e-01
454,50,MRR (bernard),4.06e+00,4.19e-01
455,50,MRR (bernard),3.00e+00,6.03e-01
456,50,MRR (bernard),2.03e+00,5.71e-01
457,50,MRR (bernard),1.21e+00,4.32e-01
458,50,MRR (bernard),3.04e+00,4.45e-01
459,50,MRR (bernard),3.65e+00,6.45e-01
460,50,MRR (bernard),3.59e+00,3.93e-01
461,50,MRR (bernard),2.40e+00,4.11e-01
462,50,MRR (bernard),2.68e+00,3.34e-01
463,50,MRR (bernard),4.72e+00,4.60e-01
464,50,MRR (bernard),3.35e+00,4.44e-01
465,50,MRR (bernard),3.87e+00,5.12e-01
466,50,MRR (bernard),2.66e+00,4.70e-01
467,50,MRR (bernard),2.90e+00,5.35e-01
468,50,MRR (bernard),4.73e+00,4.91e-01
469,50,MRR (bernard),4.21e+00,4.89e-01
470,50,MRR (bernard),4.67e+00,5.34e-01
471,50,MRR (bernard),2.03e+00,5.30e-01
472,50,MRR (bernard),3.46e+00,3.44e-01
473,50,MRR (bernard),3.82e+00,5.02e-01
474,50,MRR (bernard),2.14e+00,4.69e-01
475,50,MRR (bernard),2.34e+00,5.17e-01
476,50,MRR (bernard),3.08e+00,4.59e-01
477,50,MRR (bernard),3.30e+00,5.01e-01
478,50,MRR (bernard),3.11e+00,5.04e-01
479,50,MRR (bernard),2.00e+00,4.49e-01
480,50,MRR (bernard),2.78e+00,3.95e-01
481,50,MRR (bernard),4.32e+00,4.54e-01
482,50,MRR (bernard),2.77e+00,3.81e-01
483,50,MRR (bernard),3.81e+00,5.99e-01
484,50,MRR (bernard),3.56e+00,4.85e-01
485,50,MRR (bernard),5.41e+00,5.57e-01
486,50,MRR (bernard),3.47e+00,4.57e-01
487,50,MRR (bernard),2.92e+00,4.44e-01
488,50,MRR (bernard),2.99e+00,4.12e-01
489,50,MRR (bernard),3.57e+00,6.18e-01
490,50,MRR (bernard),4.62e+00,4.69e-01
491,50,MRR (bernard),2.46e+00,5.67e-01
492,50,MRR (bernard),4.22e+00,4.82e-01
493,50,MRR (bernard),3.23e+00,4.40e-01
494,50,MRR (bernard),2.13e+00,4.68e-01
495,50,MRR (bernard),4.15e+00,5.21e-01
496,50,MRR (bernard),3.21e+00,3.86e-01
497,50,MRR (bernard),5.20e+00,4.02e-01
498,50,MRR (bernard),5.10e+00,4.80e-01
499,50,MRR (bernard),3.26e+00,4.40e-01
500,50,MRR (bernard),2.73e+00,4.94e-01
501,50,MRR (bernard),3.05e+00,4.95e-01
502,50,MRR (bernard),3.54e+00,4.74e-01
503,50,MRR (bernard),3.14e+00,4.63e-01
504,50,MRR (bernard),4.90e+00,5.28e-01
505,50,MRR (bernard),1.35e+00,5.02e-01
506,50,MRR (bernard),4.22e+00,4.85e-01
507,50,MRR (bernard),2.07e+00,4.02e-01
508,50,MRR (bernard),2.80e+00,3.95e-01
509,50,MRR (bernard),2.70e+00,5.41e-01
510,50,MRR (bernard),4.73e+00,3.93e-01
511,50,MRR (bernard),3.08e+00,4.50e-01
512,50,MRR (bernard),2.77e+00,4.15e-01
513,50,MRR (bernard),3.16e+00,5.31e-01
514,50,MRR (bernard),2.26e+00,5.24e-01
515,50,MRR (bernard),3.54e+00,4.18e-01
516,50,MRR (bernard),2.64e+00,3.80e-01
517,50,MRR (bernard),1.94e+00,4.54e-01
518,50,MRR (bernard),3.36e+00,4.08e-01
519,50,MRR (bernard),3.22e+00,4.51e-01
520,50,MRR (bernard),2.97e+00,5.43e-01
521,50,MRR (bernard),4.17e+00,5.74e-01
522,50,MRR (bernard),3.36e+00,5.82e-01
523,50,MRR (bernard),4.54e+00,5.32e-01
524,50,MRR (bernard),3.13e+00,4.53e-01
525,50,MRR (bernard),2.98e+00,5.15e-01
526,50,MRR (bernard),3.27e+00,5.69e-01
527,50,MRR (bernard),2.63e+00,4.68e-01
528,50,MRR (bernard),3.54e+00,4.70e-01
529,50,MRR (bernard),1.91e+00,4.74e-01
530,50,MRR (bernard),3.97e+00,4.88e-01
531,50,MRR (bernard),4.16e+00,3.90e-01
532,50,MRR (bernard),2.56e+00,3.65e-01
533,50,MRR (bernard),2.17e+00,5.77e-01
534,50,MRR (bernard),2.80e+00,4.97e-01
535,50,MRR (bernard),6.70e+00,4.40e-01
536,50,MRR (bernard),3.79e+00,5.15e-01
537,50,MRR (bernard),3.36e+00,5.09e-01
538,50,MRR (bernard),3.56e+00,5.16e-01
539,50,MRR (bernard),3.42e+00,4.63e-01
540,50,MRR (bernard),3.87e+00,4.06e-01
541,50,MRR (bernard),5.25e+00,4.58e-01
542,50,MRR (bernard),4.17e+00,4.91e-01
543,50,MRR (bernard),3.64e+00,4.15e-01
544,50,MRR (bernard),4.53e+00,6.21e-01
545,50,MRR (bernard),3.37e+00,5.24e-01
546,50,MRR (bernard),1.68e+00,5.36e-01
547,50,MRR (bernard),1.89e+00,4.08e-01
548,50,MRR (bernard),4.04e+00,5.64e-01
549,50,MRR (bernard),2.69e+00,4.72e-01
550,50,MRR (bernard),2.57e+00,3.87e-01
551,50,MRR (bernard),5.16e+00,4.42e-01
552,50,MRR (bernard),2.61e+00,5.55e-01
553,50,MRR (bernard),1.18e+00,6.63e-01
554,50,MRR (bernard),2.46e+00,5.67e-01
555,50,MRR (bernard),1.99e+00,5.36e-01
556,50,MRR (bernard),1.83e+00,4.68e-01
557,50,MRR (bernard),1.49e+00,5.52e-01
558,50,MRR (bernard),3.18e+00,4.74e-01
559,50,MRR (bernard),3.75e+00,4.04e-01
560,50,MRR (bernard),5.14e+00,4.66e-01
561,50,MRR (bernard),2.18e+00,5.11e-01
562,50,MRR (bernard),3.16e+00,4.12e-01
563,50,MRR (bernard),3.68e+00,4.66e-01
564,50,MRR (bernard),2.26e+00,5.66e-01
565,50,MRR (bernard),4.31e+00,4.88e-01
566,50,MRR (bernard),4.01e+00,4.43e-01
567,50,MRR (bernard),3.19e+00,5.02e-01
568,50,MRR (bernard),2.53e+00,4.95e-01
569,50,MRR (bernard),2.72e+00,4.63e-01
570,50,MRR (bernard),2.75e+00,4.60e-01
571,50,MRR (bernard),1.83e+00,5.55e-01
572,50,MRR (bernard),3.75e+00,3.61e-01
573,50,MRR (bernard),2.59e+00,5.36e-01
574,50,MRR (bernard),2.14e+00,3.70e-01
575,50,MRR (bernard),3.38e+00,4.46e-01
576,50,MRR (bernard),4.68e+00,4.46e-01
577,50,MRR (bernard),4.91e+00,4.80e-01
578,50,MRR (bernard),3.43e+00,5.05e-01
579,50,MRR (bernard),2.68e+00,3.73e-01
580,50,MRR (bernard),3.31e+00,6.16e-01
581,50,MRR (bernard),2.91e+00,3.98e-01
582,50,MRR (bernard),3.47e+00,5.14e-01
583,50,MRR (bernard),2.88e+00,5.17e-01
584,50,MRR (bernard),3.16e+00,4.80e-01
585,50,MRR (bernard),2.57e+00,4.53e-01
586,50,MRR (bernard),3.80e+00,6.48e-01
587,50,MRR (bernard),3.12e+00,4.71e-01
588,50,MRR (bernard),2.40e+00,4.72e-01
589,50,MRR (bernard),4.08e+00,4.77e-01
590,50,MRR (bernard),2.34e+00,3.65e-01
591,50,MRR (bernard),2.32e+00,3.81e-01
592,50,MRR (bernard),3.02e+00,5.64e-01
593,50,MRR (bernard),3.23e+00,5.65e-01
594,50,MRR (bernard),2.86e+00,4.92e-01
595,50,MRR (bernard),2.28e+00,5.06e-01
596,50,MRR (bernard),2.62e+00,3.63e-01
597,50,MRR (bernard),1.89e+00,4.66e-01
598,50,MRR (bernard),3.53e+00,4.54e-01
599,50,MRR (bernard),4.53e+00,5.33e-01
600,50,MRR (bernard),2.63e+00,3.99e-01
601,50,MRR (bernard),3.47e+00,2.95e-01
602,50,MRR (bernard),2.62e+00,4.98e-01
603,50,MRR (bernard),2.54e+00,5.72e-01
604,50,MRR (bernard),2.09e+00,4.25e-01
605,50,MRR (bernard),2.09e+00,4.15e-01
606,50,MRR (bernard),2.31e+00,5.07e-01
607,50,MRR (bernard),2.54e+00,4.31e-01
608,50,MRR (bernard),2.69e+00,4.76e-01
609,50,MRR (bernard),2.82e+00,5.38e-01
610,50,MRR (bernard),2.98e+00,4.46e-01
611,50,MRR (bernard),3.17e+00,3.97e-01
612,50,MRR (bernard),6.00e+00,5.39e-01
613,50,MRR (bernard),1.44e+00,5.25e-01
614,50,MRR (bernard),2.14e+00,4.71e-01
615,50,MRR (bernard),2.02e+00,4.98e-01
616,50,MRR (bernard),4.00e+00,5.53e-01
617,50,MRR (bernard),2.52e+00,4.38e-01
618,50,MRR (bernard),2.32e+00,4.20e-01
619,50,MRR (bernard),5.96e+00,4.78e-01
620,50,MRR (bernard),3.62e+00,5.70e-01
621,50,MRR (bernard),5.56e+00,5.37e-01
622,50,MRR (bernard),4.53e+00,3.93e-01
623,50,MRR (bernard),3.48e+00,4.00e-01
624,50,MRR (bernard),2.83e+00,4.02e-01
625,50,MRR (bernard),1.87e+00,5.83e-01
626,50,MRR (bernard),3.79e+00,5.29e-01
627,50,MRR (bernard),2.42e+00,4.62e-01
628,50,MRR (bernard),2.97e+00,5.12e-01
629,50,MRR (bernard),2.10e+00,3.96e-01
630,50,MRR (bernard),3.12e+00,3.69e-01
631,50,MRR (bernard),4.28e+00,4.74e-01
632,50,MRR (bernard),2.30e+00,5.19e-01
633,50,MRR (bernard),3.96e+00,5.61e-01
634,50,MRR (bernard),2.77e+00,5.21e-01
635,50,MRR (bernard),3.10e+00,4.21e-01
636,50,MRR (bernard),3.86e+00,5.12e-01
637,50,MRR (bernard),2.76e+00,4.81e-01
638,50,MRR (bernard),2.87e+00,5.06e-01
639,50,MRR (bernard),1.98e+00,4.26e-01
640,50,MRR (bernard),4.46e+00,4.52e-01
641,50,MRR (bernard),2.51e+00,4.17e-01
642,50,MRR (bernard),2.58e+00,5.86e-01
643,50,MRR (bernard),1.59e+00,4.21e-01
644,50,MRR (bernard),2.08e+00,4.51e-01
645,50,MRR (bernard),3.47e+00,4.47e-01
646,50,MRR (bernard),3.04e+00,5.14e-01
647,50,MRR (bernard),2.57e+00,4.93e-01
648,50,MRR (bernard),1.96e+00,4.48e-01
649,50,MRR (bernard),1.17e+00,3.99e-01
650,50,MRR (bernard),2.78e+00,4.53e-01
651,50,MRR (bernard),3.01e+00,3.80e-01
652,50,MRR (bernard),4.08e+00,3.56e-01
653,50,MRR (bernard),2.07e+00,5.45e-01
654,50,MRR (bernard),3.51e+00,4.33e-01
655,50,MRR (bernard),3.47e+00,5.23e-01
656,50,MRR (bernard),2.66e+00,5.73e-01
657,50,MRR (bernard),2.73e+00,4.56e-01
658,50,MRR (bernard),3.16e+00,4.39e-01
659,50,MRR (bernard),3.40e+00,5.35e-01
660,50,MRR (bernard),2.67e+00,5.50e-01
661,50,MRR (bernard),2.12e+00,5.45e-01
662,50,MRR (bernard),4.05e+00,3.56e-01
663,50,MRR (bernard),4.67e+00,4.88e-01
664,50,MRR (bernard),2.69e+00,5.91e-01
665,50,MRR (bernard),2.65e+00,4.75e-01
666,50,MRR (bernard),4.89e+00,4.50e-01
667,50,MRR (bernard),2.20e+00,4.27e-01
668,50,MRR (bernard),1.78e+00,4.53e-01
669,50,MRR (bernard),4.61e+00,3.70e-01
670,50,MRR (bernard),2.32e+00,4.08e-01
671,50,MRR (bernard),3.86e+00,3.92e-01
672,50,MRR (bernard),2.37e+00,4.65e-01
673,50,MRR (bernard),4.85e+00,6.14e-01
674,50,MRR (bernard),2.78e+00,5.19e-01
675,50,MRR (bernard),4.02e+00,4.76e-01
676,50,MRR (bernard),2.21e+00,5.47e-01
677,50,MRR (bernard),3.69e+00,4.84e-01
678,50,MRR (bernard),4.84e+00,4.95e-01
679,50,MRR (bernard),2.32e+00,4.68e-01
680,50,MRR (bernard),3.67e+00,4.75e-01
681,50,MRR (bernard),2.12e+00,4.20e-01
682,50,MRR (bernard),5.70e+00,5.01e-01
683,50,MRR (bernard),4.92e+00,4.18e-01
684,50,MRR (bernard),3.74e+00,4.19e-01
685,50,MRR (bernard),3.15e+00,5.95e-01
686,50,MRR (bernard),2.19e+00,6.21e-01
687,50,MRR (bernard),2.60e+00,4.47e-01
688,50,MRR (bernard),2.36e+00,5.05e-01
689,50,MRR (bernard),1.99e+00,4.47e-01
690,50,MRR (bernard),4.47e+00,4.72e-01
691,50,MRR (bernard),1.93e+00,5.12e-01
692,50,MRR (bernard),2.76e+00,4.90e-01
693,50,MRR (bernard),2.47e+00,4.67e-01
694,50,MRR (bernard),2.49e+00,3.80e-01
695,50,MRR (bernard),2.93e+00,5.32e-01
696,50,MRR (bernard),6.36e+00,6.03e-01
697,50,MRR (bernard),4.21e+00,4.58e-01
698,50,MRR (bernard),3.45e+00,5.65e-01
699,50,MRR (bernard),3.05e+00,4.19e-01
700,50,MRR (bernard),5.18e+00,4.59e-01
701,50,MRR (bernard),2.60e+00,4.97e-01
702,50,MRR (bernard),2.88e+00,4.65e-01
703,50,MRR (bernard),2.27e+00,5.69e-01
704,50,MRR (bernard),1.75e+00,4.80e-01
705,50,MRR (bernard),1.68e+00,3.89e-01
706,50,MRR (bernard),2.30e+00,5.14e-01
707,50,MRR (bernard),3.16e+00,5.12e-01
708,50,MRR (bernard),2.05e+00,4.46e-01
709,50,MRR (bernard),3.10e+00,7.90e-01
710,50,MRR (bernard),1.67e+00,5.05e-01
711,50,MRR (bernard),2.28e+00,4.82e-01
712,50,MRR (bernard),3.07e+00,4.45e-01
713,50,MRR (bernard),2.72e+00,4.18e-01
714,50,MRR (bernard),3.84e+00,3.99e-01
715,50,MRR (bernard),1.71e+00,3.86e-01
716,50,MRR (bernard),2.30e+00,4.56e-01
717,50,MRR (bernard),2.23e+00,4.97e-01
718,50,MRR (bernard),2.76e+00,5.19e-01
719,50,MRR (bernard),3.09e+00,4.32e-01
720,50,MRR (bernard),2.43e+00,4.38e-01
721,50,MRR (bernard),2.21e+00,3.09e-01
722,50,MRR (bernard),3.48e+00,5.42e-01
723,50,MRR (bernard),3.60e+00,6.07e-01
724,50,MRR (bernard),2.51e+00,4.44e-01
725,50,MRR (bernard),5.55e+00,3.09e-01
726,50,MRR (bernard),2.42e+00,5.00e-01
727,50,MRR (bernard),1.97e+00,5.43e-01
728,50,MRR (bernard),3.10e+00,3.25e-01
729,50,MRR (bernard),3.90e+00,5.14e-01
730,50,MRR (bernard),2.03e+00,3.50e-01
731,50,MRR (bernard),2.95e+00,6.51e-01
732,50,MRR (bernard),2.44e+00,4.15e-01
733,50,MRR (bernard),3.42e+00,3.92e-01
734,50,MRR (bernard),4.73e+00,3.24e-01
735,50,MRR (bernard),4.00e+00,3.99e-01
736,50,MRR (bernard),3.54e+00,3.54e-01
737,50,MRR (bernard),5.10e+00,4.64e-01
738,50,MRR (bernard),5.01e+00,4.76e-01
739,50,MRR (bernard),2.90e+00,5.69e-01
740,50,MRR (bernard),2.57e+00,4.05e-01
741,50,MRR (bernard),3.16e+00,4.32e-01
742,50,MRR (bernard),3.71e+00,4.53e-01
743,50,MRR (bernard),2.34e+00,4.69e-01
744,50,MRR (bernard),2.91e+00,5.66e-01
745,50,MRR (bernard),2.46e+00,5.88e-01
746,50,MRR (bernard),2.21e+00,3.85e-01
747,50,MRR (bernard),2.99e+00,5.44e-01
748,50,MRR (bernard),3.22e+00,4.94e-01
749,50,MRR (bernard),4.45e+00,4.35e-01
750,50,MRR (bernard),3.22e+00,5.71e-01
751,50,MRR (bernard),5.91e+00,4.97e-01
752,50,MRR (bernard),4.91e+00,5.84e-01
753,50,MRR (bernard),1.23e+00,4.93e-01
754,50,MRR (bernard),2.27e+00,4.44e-01
755,50,MRR (bernard),4.84e+00,4.42e-01
756,50,MRR (bernard),3.58e+00,4.88e-01
757,50,MRR (bernard),2.86e+00,4.53e-01
758,50,MRR (bernard),3.82e+00,4.79e-01
759,50,MRR (bernard),2.75e+00,4.04e-01
760,50,MRR (bernard),3.54e+00,5.54e-01
761,50,MRR (bernard),2.36e+00,4.38e-01
762,50,MRR (bernard),2.32e+00,4.35e-01
763,50,MRR (bernard),2.84e+00,4.28e-01
764,50,MRR (bernard),3.43e+00,4.96e-01
765,50,MRR (bernard),2.81e+00,4.94e-01
766,50,MRR (bernard),3.73e+00,4.13e-01
767,50,MRR (bernard),2.64e+00,5.62e-01
768,50,MRR (bernard),3.23e+00,4.17e-01
769,50,MRR (bernard),3.57e+00,5.83e-01
770,50,MRR (bernard),2.92e+00,4.88e-01
771,50,MRR (bernard),3.02e+00,4.88e-01
772,50,MRR (bernard),2.99e+00,4.42e-01
773,50,MRR (bernard),2.92e+00,4.20e-01
774,50,MRR (bernard),3.59e+00,4.72e-01
775,50,MRR (bernard),2.12e+00,5.19e-01
776,50,MRR (bernard),4.44e+00,4.90e-01
777,50,MRR (bernard),2.79e+00,5.01e-01
778,50,MRR (bernard),2.55e+00,4.19e-01
779,50,MRR (bernard),3.50e+00,4.02e-01
780,50,MRR (bernard),4.40e+00,5.32e-01
781,50,MRR (bernard),4.36e+00,5.15e-01
782,50,MRR (bernard),5.14e+00,4.65e-01
783,50,MRR (bernard),2.63e+00,5.65e-01
