sim_id,n,method_full,alpha_hat,beta_hat
64,50,MLE (scipy),9.03e-01,1.10e+00
65,50,MLE (scipy),7.67e-01,1.14e+00
66,50,MLE (scipy),9.32e-01,1.01e+00
67,50,MLE (scipy),1.22e+00,1.10e+00
68,50,MLE (scipy),1.06e+00,8.89e-01
69,50,MLE (scipy),1.16e+00,1.29e+00
70,50,MLE (scipy),8.33e-01,1.10e+00
71,50,MLE (scipy),1.04e+00,9.92e-01
72,50,MLE (scipy),1.01e+00,1.01e+00
73,50,MLE (scipy),1.03e+00,9.63e-01
74,50,MLE (scipy),9.75e-01,1.00e+00
75,50,MLE (scipy),8.60e-01,8.87e-01
76,50,MLE (scipy),8.99e-01,1.09e+00
77,50,MLE (scipy),1.12e+00,9.60e-01
78,50,MLE (scipy),8.86e-01,7.80e-01
79,50,MLE (scipy),8.21e-01,9.78e-01
80,50,MLE (scipy),1.18e+00,1.39e+00
81,50,MLE (scipy),8.87e-01,9.43e-01
82,50,MLE (scipy),8.52e-01,8.33e-01
83,50,MLE (scipy),1.21e+00,1.04e+00
84,50,MLE (scipy),9.90e-01,1.08e+00
85,50,MLE (scipy),1.19e+00,1.28e+00
86,50,MLE (scipy),8.70e-01,9.95e-01
87,50,MLE (scipy),1.01e+00,9.21e-01
88,50,MLE (scipy),1.08e+00,1.07e+00
89,50,MLE (scipy),1.33e+00,1.13e+00
90,50,MLE (scipy),1.02e+00,1.12e+00
91,50,MLE (scipy),1.15e+00,1.12e+00
92,50,MLE (scipy),9.15e-01,9.84e-01
93,50,MLE (scipy),1.19e+00,9.06e-01
94,50,MLE (scipy),1.06e+00,1.07e+00
95,50,MLE (scipy),9.90e-01,9.94e-01
96,50,MLE (scipy),8.64e-01,7.91e-01
97,50,MLE (scipy),8.62e-01,9.71e-01
98,50,MLE (scipy),8.83e-01,1.00e+00
99,50,MLE (scipy),1.09e+00,1.19e+00
100,50,MLE (scipy),9.03e-01,9.88e-01
101,50,MLE (scipy),7.46e-01,9.23e-01
102,50,MLE (scipy),9.71e-01,1.07e+00
103,50,MLE (scipy),8.11e-01,7.88e-01
104,50,MLE (scipy),9.38e-01,1.38e+00
105,50,MLE (scipy),1.09e+00,1.03e+00
106,50,MLE (scipy),1.10e+00,1.04e+00
107,50,MLE (scipy),1.24e+00,1.27e+00
108,50,MLE (scipy),6.94e-01,9.43e-01
109,50,MLE (scipy),1.04e+00,9.08e-01
110,50,MLE (scipy),1.01e+00,1.13e+00
111,50,MLE (scipy),1.24e+00,1.13e+00
112,50,MLE (scipy),9.21e-01,1.03e+00
113,50,MLE (scipy),1.05e+00,1.12e+00
114,50,MLE (scipy),5.42e-01,7.66e-01
115,50,MLE (scipy),1.03e+00,1.00e+00
116,50,MLE (scipy),9.29e-01,1.12e+00
117,50,MLE (scipy),8.31e-01,1.09e+00
118,50,MLE (scipy),9.55e-01,8.50e-01
119,50,MLE (scipy),9.69e-01,1.02e+00
120,50,MLE (scipy),9.65e-01,1.26e+00
121,50,MLE (scipy),9.70e-01,9.83e-01
122,50,MLE (scipy),8.28e-01,1.05e+00
123,50,MLE (scipy),1.09e+00,1.13e+00
124,50,MLE (scipy),9.20e-01,8.70e-01
125,50,MLE (scipy),1.19e+00,1.07e+00
126,50,MLE (scipy),9.82e-01,9.29e-01
127,50,MLE (scipy),1.07e+00,1.18e+00
128,50,MLE (scipy),9.26e-01,9.23e-01
129,50,MLE (scipy),9.12e-01,9.70e-01
130,50,MLE (scipy),1.13e+00,1.47e+00
131,50,MLE (scipy),9.80e-01,1.01e+00
132,50,MLE (scipy),8.03e-01,9.67e-01
133,50,MLE (scipy),9.67e-01,9.95e-01
134,50,MLE (scipy),1.06e+00,1.00e+00
135,50,MLE (scipy),9.86e-01,1.05e+00
136,50,MLE (scipy),8.31e-01,1.12e+00
137,50,MLE (scipy),9.55e-01,1.13e+00
138,50,MLE (scipy),1.00e+00,1.16e+00
139,50,MLE (scipy),1.28e+00,1.15e+00
140,50,MLE (scipy),9.32e-01,1.01e+00
141,50,MLE (scipy),1.14e+00,1.10e+00
142,50,MLE (scipy),9.55e-01,1.03e+00
143,50,MLE (scipy),1.01e+00,9.44e-01
144,50,MLE (scipy),1.29e+00,1.22e+00
145,50,MLE (scipy),8.52e-01,1.05e+00
146,50,MLE (scipy),1.13e+00,9.80e-01
147,50,MLE (scipy),1.18e+00,1.17e+00
148,50,MLE (scipy),1.00e+00,1.15e+00
149,50,MLE (scipy),9.88e-01,1.01e+00
150,50,MLE (scipy),1.01e+00,1.04e+00
151,50,MLE (scipy),8.26e-01,9.00e-01
152,50,MLE (scipy),9.55e-01,8.73e-01
153,50,MLE (scipy),7.50e-01,9.93e-01
154,50,MLE (scipy),1.05e+00,1.09e+00
155,50,MLE (scipy),1.06e+00,9.88e-01
156,50,MLE (scipy),8.63e-01,1.04e+00
157,50,MLE (scipy),1.19e+00,9.52e-01
158,50,MLE (scipy),1.01e+00,1.20e+00
159,50,MLE (scipy),9.01e-01,9.44e-01
160,50,MLE (scipy),7.10e-01,9.13e-01
161,50,MLE (scipy),9.73e-01,8.31e-01
162,50,MLE (scipy),8.83e-01,8.83e-01
163,50,MLE (scipy),1.06e+00,1.04e+00
164,50,MLE (scipy),8.28e-01,1.30e+00
165,50,MLE (scipy),1.04e+00,1.05e+00
166,50,MLE (scipy),1.16e+00,1.03e+00
167,50,MLE (scipy),7.70e-01,1.07e+00
168,50,MLE (scipy),1.10e+00,1.02e+00
169,50,MLE (scipy),1.04e+00,1.16e+00
170,50,MLE (scipy),1.34e+00,1.03e+00
171,50,MLE (scipy),9.46e-01,1.11e+00
172,50,MLE (scipy),1.11e+00,1.05e+00
173,50,MLE (scipy),1.12e+00,1.10e+00
174,50,MLE (scipy),9.87e-01,9.75e-01
175,50,MLE (scipy),1.13e+00,1.15e+00
176,50,MLE (scipy),8.59e-01,1.04e+00
177,50,MLE (scipy),6.68e-01,8.19e-01
178,50,MLE (scipy),8.42e-01,1.36e+00
179,50,MLE (scipy),1.22e+00,1.19e+00
180,50,MLE (scipy),9.80e-01,9.87e-01
181,50,MLE (scipy),9.24e-01,9.87e-01
182,50,MLE (scipy),9.87e-01,9.30e-01
183,50,MLE (scipy),1.08e+00,1.08e+00
184,50,MLE (scipy),7.57e-01,8.45e-01
185,50,MLE (scipy),9.26e-01,8.69e-01
186,50,MLE (scipy),1.12e+00,1.01e+00
187,50,MLE (scipy),7.94e-01,9.88e-01
188,50,MLE (scipy),1.00e+00,9.80e-01
189,50,MLE (scipy),9.40e-01,9.28e-01
190,50,MLE (scipy),9.60e-01,9.82e-01
191,50,MLE (scipy),1.08e+00,1.01e+00
192,50,MLE (scipy),8.39e-01,9.90e-01
193,50,MLE (scipy),9.82e-01,1.15e+00
194,50,MLE (scipy),1.10e+00,1.27e+00
195,50,MLE (scipy),8.43e-01,9.95e-01
196,50,MLE (scipy),1.09e+00,1.02e+00
197,50,MLE (scipy),1.02e+00,9.17e-01
198,50,MLE (scipy),8.33e-01,9.52e-01
199,50,MLE (scipy),9.69e-01,9.44e-01
200,50,MLE (scipy),1.11e+00,1.06e+00
201,50,MLE (scipy),8.59e-01,8.92e-01
202,50,MLE (scipy),1.04e+00,1.01e+00
203,50,MLE (scipy),1.15e+00,1.13e+00
204,50,MLE (scipy),8.94e-01,9.95e-01
205,50,MLE (scipy),1.10e+00,1.11e+00
206,50,MLE (scipy),1.08e+00,8.52e-01
207,50,MLE (scipy),1.05e+00,9.48e-01
208,50,MLE (scipy),1.08e+00,9.80e-01
209,50,MLE (scipy),1.01e+00,1.15e+00
210,50,MLE (scipy),9.65e-01,8.53e-01
211,50,MLE (scipy),9.53e-01,9.65e-01
212,50,MLE (scipy),1.39e+00,1.05e+00
213,50,MLE (scipy),1.03e+00,9.56e-01
214,50,MLE (scipy),9.81e-01,1.00e+00
215,50,MLE (scipy),1.25e+00,9.99e-01
216,50,MLE (scipy),1.08e+00,1.01e+00
217,50,MLE (scipy),9.89e-01,9.62e-01
218,50,MLE (scipy),1.13e+00,9.54e-01
219,50,MLE (scipy),7.58e-01,9.56e-01
220,50,MLE (scipy),1.01e+00,9.84e-01
221,50,MLE (scipy),8.39e-01,8.83e-01
222,50,MLE (scipy),8.73e-01,9.58e-01
223,50,MLE (scipy),8.00e-01,8.19e-01
224,50,MLE (scipy),1.07e+00,1.02e+00
225,50,MLE (scipy),1.10e+00,9.34e-01
226,50,MLE (scipy),1.12e+00,1.06e+00
227,50,MLE (scipy),9.67e-01,9.35e-01
228,50,MLE (scipy),1.30e+00,1.26e+00
229,50,MLE (scipy),1.09e+00,1.05e+00
230,50,MLE (scipy),9.11e-01,8.90e-01
231,50,MLE (scipy),1.13e+00,1.05e+00
232,50,MLE (scipy),8.06e-01,9.61e-01
233,50,MLE (scipy),1.21e+00,9.80e-01
234,50,MLE (scipy),1.21e+00,1.11e+00
235,50,MLE (scipy),9.34e-01,1.03e+00
236,50,MLE (scipy),9.95e-01,1.06e+00
237,50,MLE (scipy),1.25e+00,1.04e+00
238,50,MLE (scipy),1.15e+00,1.04e+00
239,50,MLE (scipy),9.19e-01,9.76e-01
240,50,MLE (scipy),1.31e+00,1.24e+00
241,50,MLE (scipy),9.74e-01,9.26e-01
242,50,MLE (scipy),9.39e-01,1.06e+00
243,50,MLE (scipy),9.79e-01,9.80e-01
244,50,MLE (scipy),9.52e-01,1.00e+00
245,50,MLE (scipy),8.27e-01,1.10e+00
246,50,MLE (scipy),9.26e-01,1.13e+00
247,50,MLE (scipy),9.70e-01,9.27e-01
248,50,MLE (scipy),8.48e-01,9.61e-01
249,50,MLE (scipy),9.13e-01,1.04e+00
250,50,MLE (scipy),9.45e-01,9.13e-01
251,50,MLE (scipy),8.53e-01,1.05e+00
252,50,MLE (scipy),1.02e+00,9.30e-01
253,50,MLE (scipy),9.26e-01,9.11e-01
254,50,MLE (scipy),1.19e+00,9.85e-01
255,50,MLE (scipy),1.03e+00,8.36e-01
256,50,MLE (scipy),9.82e-01,9.56e-01
257,50,MLE (scipy),9.25e-01,1.21e+00
258,50,MLE (scipy),1.15e+00,1.07e+00
259,50,MLE (scipy),9.88e-01,1.20e+00
260,50,MLE (scipy),1.04e+00,1.07e+00
261,50,MLE (scipy),1.07e+00,8.59e-01
262,50,MLE (scipy),8.70e-01,9.62e-01
263,50,MLE (scipy),6.63e-01,9.82e-01
264,50,MLE (scipy),1.07e+00,1.09e+00
265,50,MLE (scipy),7.90e-01,1.09e+00
266,50,MLE (scipy),1.13e+00,9.06e-01
267,50,MLE (scipy),8.98e-01,8.42e-01
268,50,MLE (scipy),9.76e-01,1.07e+00
269,50,MLE (scipy),7.18e-01,8.47e-01
270,50,MLE (scipy),1.16e+00,1.19e+00
271,50,MLE (scipy),8.61e-01,8.54e-01
272,50,MLE (scipy),8.34e-01,1.19e+00
273,50,MLE (scipy),1.06e+00,8.75e-01
274,50,MLE (scipy),9.82e-01,7.70e-01
275,50,MLE (scipy),8.80e-01,9.71e-01
276,50,MLE (scipy),1.03e+00,1.01e+00
277,50,MLE (scipy),1.16e+00,9.22e-01
278,50,MLE (scipy),1.14e+00,1.12e+00
279,50,MLE (scipy),9.51e-01,8.05e-01
280,50,MLE (scipy),1.09e+00,9.67e-01
281,50,MLE (scipy),8.20e-01,8.52e-01
282,50,MLE (scipy),1.10e+00,9.73e-01
283,50,MLE (scipy),1.09e+00,1.12e+00
284,50,MLE (scipy),1.04e+00,8.48e-01
285,50,MLE (scipy),1.03e+00,1.07e+00
286,50,MLE (scipy),1.11e+00,1.10e+00
287,50,MLE (scipy),1.00e+00,9.09e-01
288,50,MLE (scipy),8.56e-01,9.59e-01
289,50,MLE (scipy),1.06e+00,1.03e+00
290,50,MLE (scipy),1.12e+00,9.89e-01
291,50,MLE (scipy),8.70e-01,1.24e+00
292,50,MLE (scipy),7.61e-01,9.86e-01
293,50,MLE (scipy),1.10e+00,1.02e+00
294,50,MLE (scipy),9.38e-01,9.94e-01
295,50,MLE (scipy),9.17e-01,9.25e-01
296,50,MLE (scipy),8.60e-01,1.06e+00
297,50,MLE (scipy),9.45e-01,1.02e+00
298,50,MLE (scipy),9.06e-01,1.13e+00
299,50,MLE (scipy),1.16e+00,1.10e+00
300,50,MLE (scipy),9.24e-01,1.31e+00
301,50,MLE (scipy),1.04e+00,1.16e+00
302,50,MLE (scipy),1.12e+00,8.39e-01
303,50,MLE (scipy),7.90e-01,9.59e-01
304,50,MLE (scipy),1.00e+00,1.03e+00
305,50,MLE (scipy),9.15e-01,9.42e-01
306,50,MLE (scipy),9.38e-01,8.94e-01
307,50,MLE (scipy),1.22e+00,1.02e+00
308,50,MLE (scipy),8.33e-01,1.02e+00
309,50,MLE (scipy),8.69e-01,9.60e-01
310,50,MLE (scipy),8.78e-01,9.25e-01
311,50,MLE (scipy),8.30e-01,1.01e+00
312,50,MLE (scipy),1.13e+00,1.09e+00
313,50,MLE (scipy),8.61e-01,9.69e-01
314,50,MLE (scipy),1.08e+00,1.06e+00
315,50,MLE (scipy),9.86e-01,9.38e-01
316,50,MLE (scipy),1.07e+00,1.03e+00
317,50,MLE (scipy),9.32e-01,1.09e+00
318,50,MLE (scipy),1.02e+00,1.02e+00
319,50,MLE (scipy),1.11e+00,1.36e+00
320,50,MLE (scipy),1.06e+00,8.32e-01
321,50,MLE (scipy),1.07e+00,9.56e-01
322,50,MLE (scipy),8.94e-01,1.22e+00
323,50,MLE (scipy),8.89e-01,1.07e+00
324,50,MLE (scipy),9.07e-01,1.19e+00
325,50,MLE (scipy),1.31e+00,1.27e+00
326,50,MLE (scipy),1.16e+00,9.72e-01
327,50,MLE (scipy),1.06e+00,1.09e+00
328,50,MLE (scipy),1.09e+00,1.35e+00
329,50,MLE (scipy),9.80e-01,9.68e-01
330,50,MLE (scipy),1.31e+00,1.15e+00
331,50,MLE (scipy),8.21e-01,1.11e+00
332,50,MLE (scipy),1.06e+00,9.35e-01
333,50,MLE (scipy),9.21e-01,1.07e+00
334,50,MLE (scipy),9.96e-01,9.52e-01
335,50,MLE (scipy),1.12e+00,9.84e-01
336,50,MLE (scipy),9.90e-01,9.01e-01
337,50,MLE (scipy),9.59e-01,9.90e-01
338,50,MLE (scipy),9.66e-01,9.83e-01
339,50,MLE (scipy),8.48e-01,9.00e-01
340,50,MLE (scipy),8.15e-01,8.94e-01
341,50,MLE (scipy),1.14e+00,9.51e-01
342,50,MLE (scipy),9.68e-01,1.26e+00
343,50,MLE (scipy),9.53e-01,1.06e+00
344,50,MLE (scipy),1.10e+00,9.31e-01
345,50,MLE (scipy),8.32e-01,8.11e-01
346,50,MLE (scipy),9.17e-01,9.89e-01
347,50,MLE (scipy),8.04e-01,8.70e-01
348,50,MLE (scipy),1.14e+00,1.05e+00
349,50,MLE (scipy),9.87e-01,1.04e+00
350,50,MLE (scipy),1.03e+00,1.05e+00
351,50,MLE (scipy),1.37e+00,1.04e+00
352,50,MLE (scipy),1.03e+00,9.04e-01
353,50,MLE (scipy),1.02e+00,1.22e+00
354,50,MLE (scipy),1.04e+00,1.11e+00
355,50,MLE (scipy),8.64e-01,1.13e+00
356,50,MLE (scipy),8.10e-01,9.33e-01
357,50,MLE (scipy),1.25e+00,8.95e-01
358,50,MLE (scipy),1.14e+00,9.82e-01
359,50,MLE (scipy),1.18e+00,1.00e+00
360,50,MLE (scipy),9.35e-01,1.09e+00
361,50,MLE (scipy),8.32e-01,1.27e+00
362,50,MLE (scipy),8.95e-01,1.07e+00
363,50,MLE (scipy),9.71e-01,8.92e-01
364,50,MLE (scipy),8.91e-01,1.00e+00
365,50,MLE (scipy),8.17e-01,9.14e-01
366,50,MLE (scipy),9.35e-01,8.51e-01
367,50,MLE (scipy),8.56e-01,1.01e+00
368,50,MLE (scipy),8.61e-01,8.95e-01
369,50,MLE (scipy),8.38e-01,9.26e-01
370,50,MLE (scipy),9.42e-01,1.05e+00
371,50,MLE (scipy),8.96e-01,9.47e-01
372,50,MLE (scipy),9.68e-01,9.14e-01
373,50,MLE (scipy),9.12e-01,9.37e-01
374,50,MLE (scipy),1.08e+00,1.07e+00
375,50,MLE (scipy),8.92e-01,1.06e+00
376,50,MLE (scipy),1.02e+00,1.14e+00
377,50,MLE (scipy),1.32e+00,9.57e-01
378,50,MLE (scipy),1.02e+00,9.01e-01
379,50,MLE (scipy),1.14e+00,1.28e+00
380,50,MLE (scipy),8.99e-01,9.76e-01
381,50,MLE (scipy),9.46e-01,1.02e+00
382,50,MLE (scipy),9.97e-01,1.17e+00
383,50,MLE (scipy),9.55e-01,9.11e-01
384,50,MLE (scipy),1.15e+00,1.01e+00
385,50,MLE (scipy),1.15e+00,1.24e+00
386,50,MLE (scipy),7.95e-01,1.13e+00
387,50,MLE (scipy),9.18e-01,8.94e-01
388,50,MLE (scipy),1.05e+00,1.08e+00
389,50,MLE (scipy),6.44e-01,9.32e-01
390,50,MLE (scipy),8.58e-01,9.62e-01
391,50,MLE (scipy),1.16e+00,1.01e+00
392,50,MLE (scipy),1.13e+00,9.76e-01
393,50,MLE (scipy),1.16e+00,1.40e+00
394,50,MLE (scipy),1.08e+00,1.24e+00
395,50,MLE (scipy),1.22e+00,1.16e+00
396,50,MLE (scipy),1.09e+00,9.54e-01
397,50,MLE (scipy),9.00e-01,9.82e-01
398,50,MLE (scipy),1.04e+00,1.26e+00
399,50,MLE (scipy),1.01e+00,9.72e-01
400,50,MLE (scipy),1.00e+00,1.04e+00
401,50,MLE (scipy),9.77e-01,1.06e+00
402,50,MLE (scipy),1.00e+00,1.09e+00
403,50,MLE (scipy),9.09e-01,1.32e+00
404,50,MLE (scipy),1.18e+00,1.04e+00
405,50,MLE (scipy),8.90e-01,1.07e+00
406,50,MLE (scipy),1.42e+00,9.40e-01
407,50,MLE (scipy),1.15e+00,9.48e-01
408,50,MLE (scipy),1.20e+00,1.06e+00
409,50,MLE (scipy),7.34e-01,1.08e+00
410,50,MLE (scipy),8.22e-01,8.92e-01
411,50,MLE (scipy),1.02e+00,1.06e+00
412,50,MLE (scipy),1.17e+00,8.69e-01
413,50,MLE (scipy),1.11e+00,8.62e-01
414,50,MLE (scipy),1.08e+00,1.04e+00
415,50,MLE (scipy),1.04e+00,1.00e+00
416,50,MLE (scipy),7.33e-01,1.13e+00
417,50,MLE (scipy),1.12e+00,1.07e+00
418,50,MLE (scipy),7.44e-01,9.65e-01
419,50,MLE (scipy),9.48e-01,9.86e-01
420,50,MLE (scipy),9.68e-01,9.24e-01
421,50,MLE (scipy),1.11e+00,8.30e-01
422,50,MLE (scipy),1.06e+00,1.17e+00
423,50,MLE (scipy),9.93e-01,9.48e-01
424,50,MLE (scipy),1.02e+00,1.12e+00
425,50,MLE (scipy),9.78e-01,9.86e-01
426,50,MLE (scipy),8.30e-01,1.24e+00
427,50,MLE (scipy),1.21e+00,1.19e+00
428,50,MLE (scipy),1.16e+00,1.07e+00
429,50,MLE (scipy),1.21e+00,1.07e+00
430,50,MLE (scipy),1.09e+00,1.10e+00
431,50,MLE (scipy),1.07e+00,9.85e-01
432,50,MLE (scipy),1.14e+00,1.05e+00
433,50,MLE (scipy),1.22e+00,8.97e-01
434,50,MLE (scipy),1.25e+00,1.12e+00
435,50,MLE (scipy),8.40e-01,9.37e-01
436,50,MLE (scipy),9.97e-01,1.01e+00
437,50,MLE (scipy),7.50e-01,8.85e-01
438,50,MLE (scipy),8.44e-01,9.97e-01
439,50,MLE (scipy),1.17e+00,1.12e+00
440,50,MLE (scipy),1.23e+00,9.89e-01
441,50,MLE (scipy),1.20e+00,1.12e+00
442,50,MLE (scipy),9.68e-01,8.96e-01
443,50,MLE (scipy),1.03e+00,1.19e+00
444,50,MLE (scipy),7.38e-01,9.75e-01
445,50,MLE (scipy),8.87e-01,9.16e-01
446,50,MLE (scipy),1.00e+00,9.99e-01
447,50,MLE (scipy),9.30e-01,8.21e-01
448,50,MLE (scipy),1.24e+00,1.08e+00
449,50,MLE (scipy),9.71e-01,1.09e+00
450,50,MLE (scipy),1.10e+00,1.29e+00
451,50,MLE (scipy),8.50e-01,8.83e-01
452,50,MLE (scipy),9.60e-01,9.13e-01
453,50,MLE (scipy),1.08e+00,9.77e-01
454,50,MLE (scipy),1.02e+00,1.04e+00
455,50,MLE (scipy),8.62e-01,9.39e-01
456,50,MLE (scipy),9.53e-01,1.07e+00
457,50,MLE (scipy),9.48e-01,9.80e-01
458,50,MLE (scipy),7.81e-01,9.57e-01
459,50,MLE (scipy),1.08e+00,1.12e+00
460,50,MLE (scipy),1.01e+00,9.77e-01
461,50,MLE (scipy),1.26e+00,1.04e+00
462,50,MLE (scipy),1.19e+00,1.04e+00
463,50,MLE (scipy),1.08e+00,9.78e-01
464,50,MLE (scipy),1.22e+00,1.17e+00
465,50,MLE (scipy),1.12e+00,9.69e-01
466,50,MLE (scipy),1.08e+00,9.39e-01
467,50,MLE (scipy),9.88e-01,1.14e+00
468,50,MLE (scipy),9.37e-01,1.15e+00
469,50,MLE (scipy),9.87e-01,1.17e+00
470,50,MLE (scipy),1.22e+00,1.16e+00
471,50,MLE (scipy),1.05e+00,1.20e+00
472,50,MLE (scipy),1.18e+00,1.10e+00
473,50,MLE (scipy),1.02e+00,1.00e+00
474,50,MLE (scipy),8.87e-01,1.02e+00
475,50,MLE (scipy),8.86e-01,9.08e-01
476,50,MLE (scipy),1.08e+00,9.85e-01
477,50,MLE (scipy),1.11e+00,1.17e+00
478,50,MLE (scipy),1.04e+00,9.43e-01
479,50,MLE (scipy),1.00e+00,1.05e+00
480,50,MLE (scipy),1.20e+00,9.66e-01
481,50,MLE (scipy),1.02e+00,9.50e-01
482,50,MLE (scipy),8.20e-01,9.17e-01
483,50,MLE (scipy),9.30e-01,9.10e-01
484,50,MLE (scipy),7.94e-01,1.11e+00
485,50,MLE (scipy),8.69e-01,1.06e+00
486,50,MLE (scipy),7.93e-01,1.16e+00
487,50,MLE (scipy),8.72e-01,8.58e-01
488,50,MLE (scipy),9.07e-01,1.02e+00
489,50,MLE (scipy),9.91e-01,1.20e+00
490,50,MLE (scipy),1.10e+00,1.15e+00
491,50,MLE (scipy),9.01e-01,1.04e+00
492,50,MLE (scipy),8.94e-01,9.37e-01
493,50,MLE (scipy),1.05e+00,1.02e+00
494,50,MLE (scipy),1.10e+00,1.03e+00
495,50,MLE (scipy),1.03e+00,9.29e-01
496,50,MLE (scipy),1.07e+00,9.36e-01
497,50,MLE (scipy),9.51e-01,1.07e+00
498,50,MLE (scipy),1.03e+00,1.06e+00
499,50,MLE (scipy),1.18e+00,9.69e-01
500,50,MLE (scipy),9.72e-01,1.16e+00
501,50,MLE (scipy),1.02e+00,1.05e+00
502,50,MLE (scipy),9.74e-01,8.76e-01
503,50,MLE (scipy),8.47e-01,8.71e-01
504,50,MLE (scipy),1.19e+00,9.66e-01
505,50,MLE (scipy),1.39e+00,1.11e+00
506,50,MLE (scipy),8.88e-01,1.15e+00
507,50,MLE (scipy),9.11e-01,9.67e-01
508,50,MLE (scipy),9.58e-01,9.48e-01
509,50,MLE (scipy),9.60e-01,9.80e-01
510,50,MLE (scipy),8.51e-01,9.58e-01
511,50,MLE (scipy),9.41e-01,8.97e-01
512,50,MLE (scipy),1.18e+00,1.39e+00
513,50,MLE (scipy),1.33e+00,1.08e+00
514,50,MLE (scipy),9.89e-01,1.18e+00
515,50,MLE (scipy),1.15e+00,8.79e-01
516,50,MLE (scipy),1.13e+00,9.68e-01
517,50,MLE (scipy),8.12e-01,8.56e-01
518,50,MLE (scipy),8.06e-01,1.01e+00
519,50,MLE (scipy),1.01e+00,1.04e+00
520,50,MLE (scipy),1.30e+00,1.11e+00
521,50,MLE (scipy),1.09e+00,1.07e+00
522,50,MLE (scipy),8.10e-01,1.22e+00
523,50,MLE (scipy),8.43e-01,9.89e-01
524,50,MLE (scipy),8.37e-01,1.05e+00
525,50,MLE (scipy),1.17e+00,1.21e+00
526,50,MLE (scipy),8.16e-01,9.34e-01
527,50,MLE (scipy),1.13e+00,1.19e+00
528,50,MLE (scipy),1.08e+00,1.29e+00
529,50,MLE (scipy),1.16e+00,1.12e+00
530,50,MLE (scipy),1.00e+00,8.73e-01
531,50,MLE (scipy),1.14e+00,1.12e+00
532,50,MLE (scipy),8.21e-01,8.17e-01
533,50,MLE (scipy),9.99e-01,8.72e-01
534,50,MLE (scipy),9.40e-01,8.71e-01
535,50,MLE (scipy),9.79e-01,8.22e-01
536,50,MLE (scipy),1.03e+00,9.58e-01
537,50,MLE (scipy),9.96e-01,1.08e+00
538,50,MLE (scipy),9.35e-01,1.19e+00
539,50,MLE (scipy),8.12e-01,9.98e-01
540,50,MLE (scipy),7.64e-01,9.25e-01
541,50,MLE (scipy),9.66e-01,8.79e-01
542,50,MLE (scipy),6.59e-01,1.08e+00
543,50,MLE (scipy),8.13e-01,8.08e-01
544,50,MLE (scipy),1.15e+00,9.59e-01
545,50,MLE (scipy),1.08e+00,1.07e+00
546,50,MLE (scipy),9.02e-01,9.95e-01
547,50,MLE (scipy),1.06e+00,1.01e+00
548,50,MLE (scipy),1.11e+00,1.07e+00
549,50,MLE (scipy),9.90e-01,1.08e+00
550,50,MLE (scipy),8.95e-01,1.18e+00
551,50,MLE (scipy),1.22e+00,1.00e+00
552,50,MLE (scipy),1.17e+00,1.01e+00
553,50,MLE (scipy),1.18e+00,1.38e+00
554,50,MLE (scipy),7.81e-01,9.94e-01
555,50,MLE (scipy),1.05e+00,8.65e-01
556,50,MLE (scipy),1.32e+00,1.19e+00
557,50,MLE (scipy),8.78e-01,1.20e+00
558,50,MLE (scipy),1.09e+00,9.56e-01
559,50,MLE (scipy),9.80e-01,8.16e-01
560,50,MLE (scipy),9.11e-01,9.32e-01
561,50,MLE (scipy),1.18e+00,1.14e+00
562,50,MLE (scipy),7.79e-01,1.28e+00
563,50,MLE (scipy),9.57e-01,9.04e-01
564,50,MLE (scipy),9.79e-01,1.01e+00
565,50,MLE (scipy),1.24e+00,1.33e+00
566,50,MLE (scipy),1.16e+00,1.13e+00
567,50,MLE (scipy),1.18e+00,1.05e+00
568,50,MLE (scipy),1.12e+00,9.70e-01
569,50,MLE (scipy),9.80e-01,9.13e-01
570,50,MLE (scipy),8.08e-01,1.01e+00
571,50,MLE (scipy),1.06e+00,1.14e+00
572,50,MLE (scipy),8.07e-01,7.95e-01
573,50,MLE (scipy),9.62e-01,1.09e+00
574,50,MLE (scipy),7.99e-01,9.32e-01
575,50,MLE (scipy),1.30e+00,1.09e+00
576,50,MLE (scipy),9.92e-01,1.23e+00
577,50,MLE (scipy),9.15e-01,9.20e-01
578,50,MLE (scipy),1.28e+00,1.13e+00
579,50,MLE (scipy),9.92e-01,8.75e-01
580,50,MLE (scipy),9.07e-01,1.08e+00
581,50,MLE (scipy),9.92e-01,9.32e-01
582,50,MLE (scipy),1.02e+00,9.42e-01
583,50,MLE (scipy),1.01e+00,1.29e+00
584,50,MLE (scipy),1.25e+00,1.05e+00
585,50,MLE (scipy),1.12e+00,9.70e-01
586,50,MLE (scipy),1.10e+00,9.70e-01
587,50,MLE (scipy),8.67e-01,8.70e-01
588,50,MLE (scipy),8.76e-01,9.93e-01
589,50,MLE (scipy),8.21e-01,8.95e-01
590,50,MLE (scipy),8.79e-01,8.74e-01
591,50,MLE (scipy),1.36e+00,1.26e+00
592,50,MLE (scipy),8.48e-01,9.40e-01
593,50,MLE (scipy),1.13e+00,9.36e-01
594,50,MLE (scipy),9.27e-01,9.52e-01
595,50,MLE (scipy),1.07e+00,1.10e+00
596,50,MLE (scipy),1.06e+00,9.75e-01
597,50,MLE (scipy),9.57e-01,1.08e+00
598,50,MLE (scipy),1.21e+00,1.08e+00
599,50,MLE (scipy),1.36e+00,1.01e+00
600,50,MLE (scipy),9.34e-01,1.02e+00
